Oil: Consumption*,,,,,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share
Exajoules,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2022,2012-22,2022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2.31,2.44,2.60,2.77,2.89,3.08,3.16,3.33,3.63,3.70,3.65,3.74,3.77,3.89,4.04,3.97,3.76,3.41,3.21,3.24,3.25,3.32,3.43,3.61,3.75,3.47,3.29,3.37,3.41,3.49,3.66,3.75,3.87,3.94,4.02,3.99,4.11,4.26,4.42,4.61,4.48,4.52,4.64,4.48,4.37,4.56,4.57,4.63,4.60,4.59,4.60,4.58,4.54,4.68,4.67,3.97,4.11,4.27,3.7%,-1.2%,2.2%
Mexico,0.64,0.67,0.72,0.78,0.83,0.89,0.94,1.06,1.14,1.29,1.42,1.56,1.61,1.82,1.95,2.17,2.38,2.46,2.40,2.54,2.65,2.68,2.81,2.80,3.00,3.30,3.39,3.44,3.41,3.68,3.42,3.47,3.63,3.80,3.77,4.02,3.99,3.78,3.91,4.10,4.41,4.27,4.45,4.59,4.39,4.22,4.28,4.37,4.23,4.04,3.92,4.02,3.93,3.68,3.50,3.02,3.39,4.12,21.3%,-2.5%,2.2%
US,23.09,24.23,25.16,26.85,28.19,29.43,30.46,32.83,34.76,33.38,32.58,35.03,36.98,37.81,36.93,34.03,31.73,30.06,29.92,30.86,30.75,32.24,32.91,34.28,34.26,33.50,32.79,33.47,33.75,34.63,34.55,35.81,36.29,36.90,37.93,38.35,38.29,38.31,38.89,40.31,40.37,39.86,39.61,36.99,35.05,35.61,34.90,34.10,34.66,34.90,35.61,35.86,36.21,37.08,37.02,32.52,35.51,36.15,1.8%,0.4%,19.0%
Total North America,26.05,27.34,28.48,30.40,31.91,33.40,34.57,37.22,39.53,38.36,37.65,40.33,42.36,43.51,42.92,40.17,37.86,35.94,35.53,36.64,36.64,38.24,39.15,40.69,41.01,40.27,39.47,40.28,40.58,41.80,41.63,43.03,43.78,44.64,45.72,46.37,46.38,46.36,47.22,49.02,49.27,48.64,48.70,46.06,43.82,44.38,43.74,43.10,43.49,43.52,44.12,44.47,44.67,45.44,45.19,39.51,43.02,44.53,3.5%,♦,23.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,
Argentina,0.99,1.02,1.05,1.07,1.11,1.00,1.07,1.06,1.07,1.07,1.01,1.04,1.10,1.07,1.15,1.07,1.00,0.95,0.97,0.92,0.86,0.90,0.96,0.97,0.89,0.83,0.87,0.91,0.89,0.94,0.93,0.94,0.99,1.02,1.03,0.95,0.88,0.84,0.86,0.92,0.96,1.01,1.13,1.14,1.09,1.18,1.22,1.30,1.38,1.37,1.40,1.35,1.34,1.28,1.16,1.04,1.29,1.38,6.9%,-0.1%,0.7%
Brazil,0.64,0.70,0.72,0.86,0.95,1.08,1.23,1.40,1.70,1.88,1.94,2.09,2.13,2.33,2.48,2.40,2.32,2.36,2.20,2.20,2.26,2.45,2.51,2.51,2.57,2.59,2.59,2.60,2.71,2.89,3.10,3.32,3.61,3.75,3.76,3.93,3.96,3.88,3.77,3.90,3.97,4.06,4.26,4.43,4.39,4.70,4.87,5.16,5.30,5.51,5.17,4.90,4.95,4.71,4.69,4.42,4.78,5.01,4.7%,-0.8%,2.6%
Chile,0.15,0.16,0.17,0.18,0.19,0.20,0.22,0.23,0.22,0.22,0.19,0.20,0.20,0.22,0.23,0.23,0.23,0.21,0.21,0.20,0.20,0.21,0.22,0.24,0.27,0.29,0.32,0.35,0.38,0.40,0.44,0.47,0.51,0.52,0.52,0.50,0.49,0.50,0.49,0.54,0.56,0.58,0.72,0.76,0.71,0.66,0.68,0.71,0.70,0.70,0.68,0.72,0.73,0.76,0.76,0.69,0.76,0.80,4.7%,0.8%,0.4%
